,p,sim_id,airport,infected
112,1.0,5,DSM,2008-12-01 05:50:00+00:00
113,1.0,5,HRL,2008-12-01 05:35:00+00:00
114,1.0,5,GSO,2008-12-01 05:45:00+00:00
115,1.0,5,CLD,2008-12-01 05:21:00+00:00
116,1.0,5,SBP,2008-12-01 05:37:00+00:00
117,1.0,5,MDT,2008-12-01 07:20:00+00:00
118,1.0,5,LEX,2008-12-01 05:52:00+00:00
119,1.0,5,COS,2008-12-01 07:54:00+00:00
120,1.0,5,AGS,2008-12-01 05:25:00+00:00
121,1.0,5,PHF,2008-12-01 06:12:00+00:00
122,1.0,5,FAT,2008-12-01 05:45:00+00:00
123,1.0,5,AVL,2008-12-01 05:42:00+00:00
124,1.0,5,CID,2008-12-01 05:45:00+00:00
125,1.0,5,CAK,2008-12-01 06:18:00+00:00
126,1.0,5,JNU,2008-12-01 06:30:00+00:00
127,1.0,5,FAY,2008-12-01 06:02:00+00:00
128,1.0,5,VPS,2008-12-01 05:24:00+00:00
129,1.0,5,ILM,2008-12-01 05:59:00+00:00
130,1.0,5,YUM,2008-12-01 05:52:00+00:00
131,1.0,5,PIH,2008-12-01 05:55:00+00:00
132,1.0,5,EKO,2008-12-01 05:04:00+00:00
133,1.0,5,LAW,2008-12-01 05:50:00+00:00
134,1.0,5,TWF,2008-12-01 06:01:00+00:00
135,1.0,5,ANC,2008-12-01 07:40:00+00:00
136,1.0,5,PIA,2008-12-01 05:54:00+00:00
137,1.0,5,HNL,2008-12-01 09:15:00+00:00
138,1.0,5,FWA,2008-12-01 07:00:00+00:00
139,1.0,5,ICT,2008-12-01 07:05:00+00:00
140,1.0,5,LIH,2008-12-01 05:45:00+00:00
141,1.0,5,JAC,2008-12-01 07:17:00+00:00
142,1.0,5,BZN,2008-12-01 06:58:00+00:00
143,1.0,5,MOD,2008-12-01 05:52:00+00:00
144,1.0,5,ATW,2008-12-01 06:06:00+00:00
145,1.0,5,GEG,2008-12-01 06:15:00+00:00
146,1.0,5,BIL,2008-12-01 06:57:00+00:00
147,1.0,5,DRO,2008-12-01 06:26:00+00:00
148,1.0,5,FAR,2008-12-01 07:16:00+00:00
149,1.0,5,CPR,2008-12-01 06:42:00+00:00
150,1.0,5,OGG,2008-12-01 05:57:00+00:00
151,1.0,5,GJT,2008-12-01 06:23:00+00:00
152,1.0,5,RAP,2008-12-01 06:31:00+00:00
153,1.0,5,TVC,2008-12-01 07:25:00+00:00
154,1.0,5,ASE,2008-12-01 06:21:00+00:00
155,1.0,5,BFL,2008-12-01 06:36:00+00:00
156,1.0,5,BMI,2008-12-01 06:15:00+00:00
157,1.0,5,MLI,2008-12-01 06:15:00+00:00
158,1.0,5,DHN,2008-12-02 05:23:00+00:00
159,1.0,5,KOA,2008-12-01 06:09:00+00:00
160,1.0,5,IPL,2008-12-01 06:35:00+00:00
161,1.0,5,SGF,2008-12-01 06:45:00+00:00
162,1.0,5,GRK,2008-12-01 06:15:00+00:00
163,1.0,5,CHA,2008-12-01 06:25:00+00:00
164,1.0,5,SAV,2008-12-01 06:40:00+00:00
165,1.0,5,MYR,2008-12-01 06:55:00+00:00
166,1.0,5,GUC,2008-12-01 06:45:00+00:00
167,1.0,5,WRG,2008-12-01 06:27:00+00:00
168,1.0,5,GNV,2008-12-01 06:49:00+00:00
169,1.0,5,MOB,2008-12-01 05:55:00+00:00
170,1.0,5,MFE,2008-12-01 06:58:00+00:00
171,1.0,5,LRD,2008-12-01 06:58:00+00:00
172,1.0,5,MOT,2008-12-01 07:16:00+00:00
173,1.0,5,EUG,2008-12-01 07:16:00+00:00
174,1.0,5,LNK,2008-12-01 07:24:00+00:00
175,1.0,5,BTV,2008-12-01 07:07:00+00:00
176,1.0,5,FSM,2008-12-01 06:45:00+00:00
177,1.0,5,MFR,2008-12-01 07:08:00+00:00
178,1.0,5,ERI,2008-12-01 06:45:00+00:00
179,1.0,5,TRI,2008-12-01 06:55:00+00:00
180,1.0,5,OAJ,2008-12-01 07:10:00+00:00
181,1.0,5,ACV,2008-12-01 07:14:00+00:00
182,1.0,5,FSD,2008-12-01 07:33:00+00:00
183,1.0,5,MBS,2008-12-01 06:49:00+00:00
184,1.0,5,MGM,2008-12-01 05:58:00+00:00
185,1.0,5,LFT,2008-12-01 07:20:00+00:00
186,1.0,5,MLB,2008-12-01 07:36:00+00:00
187,1.0,5,CWA,2008-12-01 06:34:00+00:00
188,1.0,5,ITO,2008-12-01 06:41:00+00:00
189,1.0,5,CLL,2008-12-01 07:00:00+00:00
190,1.0,5,GFK,2008-12-01 07:28:00+00:00
191,1.0,5,OXR,2008-12-01 06:52:00+00:00
192,1.0,5,CRW,2008-12-01 07:11:00+00:00
193,1.0,5,RDD,2008-12-01 07:25:00+00:00
194,1.0,5,PFN,2008-12-01 07:52:00+00:00
195,1.0,5,AZO,2008-12-01 08:10:00+00:00
196,1.0,5,PWM,2008-12-01 09:05:00+00:00
197,1.0,5,FNT,2008-12-01 08:26:00+00:00
198,1.0,5,GGG,2008-12-01 07:20:00+00:00
199,1.0,5,LSE,2008-12-01 07:35:00+00:00
200,1.0,5,ABI,2008-12-01 07:25:00+00:00
201,1.0,5,EYW,2008-12-01 08:29:00+00:00
202,1.0,5,RDM,2008-12-01 08:34:00+00:00
203,1.0,5,MSO,2008-12-01 08:11:00+00:00
204,1.0,5,SUN,2008-12-01 07:55:00+00:00
205,1.0,5,SMX,2008-12-01 07:43:00+00:00
206,1.0,5,FLG,2008-12-01 07:52:00+00:00
207,1.0,5,ROW,2008-12-01 07:20:00+00:00
208,1.0,5,TXK,2008-12-01 07:45:00+00:00
209,1.0,5,DAB,2008-12-01 08:14:00+00:00
210,1.0,5,ABY,2008-12-01 07:54:00+00:00
211,1.0,5,AEX,2008-12-01 07:50:00+00:00
212,1.0,5,CSG,2008-12-01 07:55:00+00:00
213,1.0,5,DBQ,2008-12-01 07:55:00+00:00
214,1.0,5,FAI,2008-12-01 08:05:00+00:00
215,1.0,5,PSG,2008-12-01 07:33:00+00:00
216,1.0,5,SBN,2008-12-01 08:59:00+00:00
217,1.0,5,BQK,2008-12-01 08:19:00+00:00
218,1.0,5,VLD,2008-12-01 08:17:00+00:00
219,1.0,5,ELM,2008-12-01 08:30:00+00:00
220,1.0,5,BIS,2008-12-01 09:49:00+00:00
221,1.0,5,TYR,2008-12-01 08:00:00+00:00
222,1.0,5,YAK,2008-12-01 08:16:00+00:00
223,1.0,5,ACT,2008-12-01 08:00:00+00:00
224,1.0,5,BRO,2008-12-01 08:39:00+00:00
225,1.0,5,SIT,2008-12-01 08:11:00+00:00
226,1.0,5,HTS,2008-12-01 08:17:00+00:00
227,1.0,5,PMD,2008-12-01 09:02:00+00:00
228,1.0,5,TOL,2008-12-01 09:35:00+00:00
229,1.0,5,BGR,2008-12-01 08:46:00+00:00
230,1.0,5,RKS,2008-12-01 08:47:00+00:00
231,1.0,5,AVP,2008-12-01 09:30:00+00:00
232,1.0,5,GTF,2008-12-01 09:25:00+00:00
233,1.0,5,LWS,2008-12-01 08:31:00+00:00
234,1.0,5,MLU,2008-12-01 08:27:00+00:00
235,1.0,5,IYK,2008-12-01 08:53:00+00:00
236,1.0,5,CIC,2008-12-01 08:56:00+00:00
237,1.0,5,IDA,2008-12-01 09:01:00+00:00
238,1.0,5,HLN,2008-12-01 09:28:00+00:00
239,1.0,5,BTM,2008-12-01 09:27:00+00:00
240,1.0,5,COD,2008-12-01 09:12:00+00:00
241,1.0,5,CMI,2008-12-01 09:00:00+00:00
242,1.0,5,GTR,2008-12-01 08:18:00+00:00
243,1.0,5,GCC,2008-12-01 09:48:00+00:00
244,1.0,5,OME,2008-12-01 09:54:00+00:00
245,1.0,5,MTJ,2008-12-01 09:24:00+00:00
246,1.0,5,SWF,2008-12-01 11:23:00+00:00
247,1.0,5,PSC,2008-12-01 09:35:00+00:00
248,1.0,5,EGE,2008-12-01 09:51:00+00:00
249,1.0,5,CDV,2008-12-01 09:48:00+00:00
250,1.0,5,HDN,2008-12-01 09:49:00+00:00
251,1.0,5,FCA,2008-12-01 10:45:00+00:00
252,1.0,5,DLH,2008-12-01 10:00:00+00:00
253,1.0,5,LYH,2008-12-01 10:27:00+00:00
254,1.0,5,BET,2008-12-01 10:35:00+00:00
255,1.0,5,CEC,2008-12-01 10:54:00+00:00
256,1.0,5,FLO,2008-12-01 10:29:00+00:00
257,1.0,5,EWN,2008-12-01 11:08:00+00:00
258,1.0,5,STX,2008-12-01 13:25:00+00:00
259,1.0,5,SPI,2008-12-01 10:55:00+00:00
260,1.0,5,CHO,2008-12-01 11:27:00+00:00
261,1.0,5,CDC,2008-12-01 11:35:00+00:00
262,1.0,5,MEI,2008-12-01 10:38:00+00:00
263,1.0,5,OTZ,2008-12-01 11:26:00+00:00
264,1.0,5,SCC,2008-12-01 12:31:00+00:00
265,1.0,5,SCE,2008-12-01 12:34:00+00:00
266,1.0,5,CMX,2008-12-01 13:35:00+00:00
267,1.0,5,ADQ,2008-12-01 13:02:00+00:00
268,1.0,5,BGM,2008-12-01 13:24:00+00:00
269,1.0,5,RHI,2008-12-01 13:13:00+00:00
270,1.0,5,SJT,2008-12-01 13:30:00+00:00
271,1.0,5,MQT,2008-12-01 17:10:00+00:00
272,1.0,5,BRW,2008-12-01 16:24:00+00:00
273,1.0,5,BQN,2008-12-01 20:09:00+00:00
274,1.0,5,LCH,2008-12-01 17:32:00+00:00
275,1.0,5,ITH,2008-12-01 19:55:00+00:00
276,1.0,5,ALO,2008-12-01 20:22:00+00:00
277,1.0,5,PSE,2008-12-01 23:43:00+00:00
278,1.0,5,PIR,2008-12-04 09:30:00+00:00
279,1.0,5,ADK,2008-12-04 13:22:00+00:00
280,1.0,5,TEX,2008-12-18 08:40:00+00:00
0,1.0,6,ABE,2008-11-30 21:00:00+00:00
1,1.0,6,DTW,2008-12-01 04:56:00+00:00
2,1.0,6,LGA,2008-12-01 04:59:00+00:00
3,1.0,6,JFK,2008-12-01 05:03:00+00:00
4,1.0,6,PHX,2008-12-01 07:03:00+00:00
5,1.0,6,MSP,2008-12-01 05:24:00+00:00
6,1.0,6,RSW,2008-12-01 06:24:00+00:00
7,1.0,6,ATL,2008-12-01 05:25:00+00:00
8,1.0,6,PHL,2008-12-01 05:18:00+00:00
9,1.0,6,LAX,2008-12-01 03:45:00+00:00
10,1.0,6,EWR,2008-12-01 05:46:00+00:00
11,1.0,6,SFO,2008-12-01 04:40:00+00:00
12,1.0,6,SEA,2008-12-01 06:10:00+00:00
13,1.0,6,DEN,2008-12-01 04:50:00+00:00
14,1.0,6,LAS,2008-12-01 03:25:00+00:00
15,1.0,6,MCO,2008-12-01 06:05:00+00:00
16,1.0,6,CLE,2008-12-01 05:06:00+00:00
17,1.0,6,SAN,2008-12-01 04:59:00+00:00
18,1.0,6,ORD,2008-12-01 09:22:00+00:00
19,1.0,6,MEM,2008-12-01 05:13:00+00:00
20,1.0,6,SJC,2008-12-01 05:40:00+00:00
21,1.0,6,SLC,2008-12-01 05:10:00+00:00
22,1.0,6,IND,2008-12-01 05:49:00+00:00
23,1.0,6,MDW,2008-12-01 09:30:00+00:00
24,1.0,6,OAK,2008-12-01 04:40:00+00:00
25,1.0,6,CLT,2008-12-01 05:45:00+00:00
26,1.0,6,MKE,2008-12-01 04:53:00+00:00
27,1.0,6,IAH,2008-12-01 08:48:00+00:00
28,1.0,6,BWI,2008-12-01 11:20:00+00:00
29,1.0,6,DCA,2008-12-01 05:05:00+00:00
30,1.0,6,BOS,2008-12-01 04:52:00+00:00
31,1.0,6,STL,2008-12-01 04:35:00+00:00
32,1.0,6,DAL,2008-12-01 04:30:00+00:00
33,1.0,6,SNA,2008-12-01 06:06:00+00:00
34,1.0,6,SDF,2008-12-01 05:55:00+00:00
35,1.0,6,AUS,2008-12-01 08:25:00+00:00
36,1.0,6,BNA,2008-12-01 04:25:00+00:00
37,1.0,6,CMH,2008-12-01 05:35:00+00:00
38,1.0,6,HOU,2008-12-01 04:30:00+00:00
39,1.0,6,TPA,2008-12-01 06:45:00+00:00
40,1.0,6,MSY,2008-12-01 04:10:00+00:00
41,1.0,6,RDU,2008-12-01 04:45:00+00:00
42,1.0,6,MHT,2008-12-01 06:15:00+00:00
43,1.0,6,DFW,2008-12-01 05:10:00+00:00
44,1.0,6,FLL,2008-12-01 06:27:00+00:00
45,1.0,6,CVG,2008-12-01 06:57:00+00:00
46,1.0,6,SJU,2008-12-01 08:25:00+00:00
47,1.0,6,TUL,2008-12-01 04:30:00+00:00
48,1.0,6,MCI,2008-12-01 05:20:00+00:00
49,1.0,6,OMA,2008-12-01 05:55:00+00:00
50,1.0,6,LAN,2008-12-01 05:29:00+00:00
51,1.0,6,LGB,2008-12-01 04:59:00+00:00
52,1.0,6,BUR,2008-12-01 04:40:00+00:00
53,1.0,6,PIT,2008-12-01 05:50:00+00:00
54,1.0,6,AMA,2008-12-01 04:45:00+00:00
55,1.0,6,JAN,2008-12-01 04:25:00+00:00
56,1.0,6,MIA,2008-12-01 11:20:00+00:00
57,1.0,6,GRB,2008-12-01 04:28:00+00:00
58,1.0,6,BUF,2008-12-01 06:08:00+00:00
59,1.0,6,TYS,2008-12-01 05:39:00+00:00
60,1.0,6,TUS,2008-12-01 05:55:00+00:00
61,1.0,6,ELP,2008-12-01 04:25:00+00:00
62,1.0,6,GSP,2008-12-01 06:55:00+00:00
63,1.0,6,IAD,2008-12-01 05:24:00+00:00
64,1.0,6,ROC,2008-12-01 06:22:00+00:00
65,1.0,6,LIT,2008-12-01 04:55:00+00:00
66,1.0,6,SBA,2008-12-01 05:04:00+00:00
67,1.0,6,PVD,2008-12-01 04:55:00+00:00
68,1.0,6,SMF,2008-12-01 05:30:00+00:00
69,1.0,6,SYR,2008-12-01 04:56:00+00:00
70,1.0,6,KTN,2008-12-01 04:58:00+00:00
71,1.0,6,XNA,2008-12-01 06:25:00+00:00
72,1.0,6,GRR,2008-12-01 06:02:00+00:00
73,1.0,6,OKC,2008-12-01 04:40:00+00:00
74,1.0,6,ROA,2008-12-01 06:37:00+00:00
75,1.0,6,BHM,2008-12-01 05:41:00+00:00
76,1.0,6,DAY,2008-12-01 06:00:00+00:00
77,1.0,6,ABQ,2008-12-01 04:55:00+00:00
78,1.0,6,PBI,2008-12-01 06:56:00+00:00
79,1.0,6,SAT,2008-12-01 05:00:00+00:00
80,1.0,6,MRY,2008-12-01 04:40:00+00:00
81,1.0,6,PSP,2008-12-01 06:35:00+00:00
82,1.0,6,PDX,2008-12-01 06:24:00+00:00
83,1.0,6,SHV,2008-12-01 04:55:00+00:00
84,1.0,6,ONT,2008-12-01 04:15:00+00:00
85,1.0,6,HSV,2008-12-01 04:55:00+00:00
86,1.0,6,RNO,2008-12-01 05:35:00+00:00
87,1.0,6,RIC,2008-12-01 05:45:00+00:00
88,1.0,6,JAX,2008-12-01 04:55:00+00:00
89,1.0,6,MAF,2008-12-01 05:15:00+00:00
90,1.0,6,GPT,2008-12-01 05:29:00+00:00
91,1.0,6,ISP,2008-12-01 05:10:00+00:00
92,1.0,6,MSN,2008-12-01 04:55:00+00:00
93,1.0,6,HPN,2008-12-01 07:17:00+00:00
94,1.0,6,SRQ,2008-12-01 07:34:00+00:00
95,1.0,6,OTH,2008-12-01 05:01:00+00:00
96,1.0,6,PNS,2008-12-01 05:47:00+00:00
97,1.0,6,TLH,2008-12-01 05:40:00+00:00
98,1.0,6,ALB,2008-12-01 05:20:00+00:00
99,1.0,6,RST,2008-12-01 05:30:00+00:00
100,1.0,6,LMT,2008-12-01 05:30:00+00:00
101,1.0,6,LBB,2008-12-01 05:25:00+00:00
102,1.0,6,BOI,2008-12-01 06:56:00+00:00
103,1.0,6,SGU,2008-12-01 05:51:00+00:00
104,1.0,6,ORF,2008-12-01 05:55:00+00:00
105,1.0,6,EVV,2008-12-01 05:30:00+00:00
106,1.0,6,CRP,2008-12-01 05:45:00+00:00
107,1.0,6,BDL,2008-12-01 05:45:00+00:00
108,1.0,6,STT,2008-12-01 09:25:00+00:00
109,1.0,6,CHS,2008-12-01 05:37:00+00:00
110,1.0,6,BTR,2008-12-01 05:50:00+00:00
111,1.0,6,CAE,2008-12-01 07:45:00+00:00
112,1.0,6,DSM,2008-12-01 05:50:00+00:00
113,1.0,6,HRL,2008-12-01 05:35:00+00:00
114,1.0,6,GSO,2008-12-01 05:45:00+00:00
115,1.0,6,CLD,2008-12-01 05:21:00+00:00
116,1.0,6,SBP,2008-12-01 05:37:00+00:00
117,1.0,6,MDT,2008-12-01 07:20:00+00:00
118,1.0,6,LEX,2008-12-01 05:52:00+00:00
119,1.0,6,COS,2008-12-01 07:54:00+00:00
120,1.0,6,AGS,2008-12-01 05:25:00+00:00
121,1.0,6,PHF,2008-12-01 06:12:00+00:00
122,1.0,6,FAT,2008-12-01 05:45:00+00:00
123,1.0,6,AVL,2008-12-01 05:42:00+00:00
124,1.0,6,CID,2008-12-01 05:45:00+00:00
125,1.0,6,CAK,2008-12-01 06:18:00+00:00
126,1.0,6,JNU,2008-12-01 06:30:00+00:00
127,1.0,6,FAY,2008-12-01 06:02:00+00:00
128,1.0,6,VPS,2008-12-01 05:24:00+00:00
129,1.0,6,ILM,2008-12-01 05:59:00+00:00
130,1.0,6,YUM,2008-12-01 05:52:00+00:00
131,1.0,6,PIH,2008-12-01 05:55:00+00:00
132,1.0,6,EKO,2008-12-01 05:04:00+00:00
133,1.0,6,LAW,2008-12-01 05:50:00+00:00
134,1.0,6,TWF,2008-12-01 06:01:00+00:00
135,1.0,6,ANC,2008-12-01 07:40:00+00:00
136,1.0,6,PIA,2008-12-01 05:54:00+00:00
137,1.0,6,HNL,2008-12-01 09:15:00+00:00
138,1.0,6,FWA,2008-12-01 07:00:00+00:00
139,1.0,6,ICT,2008-12-01 07:05:00+00:00
140,1.0,6,LIH,2008-12-01 05:45:00+00:00
141,1.0,6,JAC,2008-12-01 07:17:00+00:00
142,1.0,6,BZN,2008-12-01 06:58:00+00:00
143,1.0,6,MOD,2008-12-01 05:52:00+00:00
144,1.0,6,ATW,2008-12-01 06:06:00+00:00
145,1.0,6,GEG,2008-12-01 06:15:00+00:00
146,1.0,6,BIL,2008-12-01 06:57:00+00:00
147,1.0,6,DRO,2008-12-01 06:26:00+00:00
148,1.0,6,FAR,2008-12-01 07:16:00+00:00
149,1.0,6,CPR,2008-12-01 06:42:00+00:00
150,1.0,6,OGG,2008-12-01 05:57:00+00:00
151,1.0,6,GJT,2008-12-01 06:23:00+00:00
152,1.0,6,RAP,2008-12-01 06:31:00+00:00
153,1.0,6,TVC,2008-12-01 07:25:00+00:00
154,1.0,6,ASE,2008-12-01 06:21:00+00:00
155,1.0,6,BFL,2008-12-01 06:36:00+00:00
156,1.0,6,BMI,2008-12-01 06:15:00+00:00
157,1.0,6,MLI,2008-12-01 06:15:00+00:00
158,1.0,6,DHN,2008-12-02 05:23:00+00:00
159,1.0,6,KOA,2008-12-01 06:09:00+00:00
160,1.0,6,IPL,2008-12-01 06:35:00+00:00
161,1.0,6,SGF,2008-12-01 06:45:00+00:00
162,1.0,6,GRK,2008-12-01 06:15:00+00:00
163,1.0,6,CHA,2008-12-01 06:25:00+00:00
164,1.0,6,SAV,2008-12-01 06:40:00+00:00
165,1.0,6,MYR,2008-12-01 06:55:00+00:00
166,1.0,6,GUC,2008-12-01 06:45:00+00:00
167,1.0,6,WRG,2008-12-01 06:27:00+00:00
168,1.0,6,GNV,2008-12-01 06:49:00+00:00
169,1.0,6,MOB,2008-12-01 05:55:00+00:00
170,1.0,6,MFE,2008-12-01 06:58:00+00:00
171,1.0,6,LRD,2008-12-01 06:58:00+00:00
172,1.0,6,MOT,2008-12-01 07:16:00+00:00
173,1.0,6,EUG,2008-12-01 07:16:00+00:00
174,1.0,6,LNK,2008-12-01 07:24:00+00:00
175,1.0,6,BTV,2008-12-01 07:07:00+00:00
176,1.0,6,FSM,2008-12-01 06:45:00+00:00
177,1.0,6,MFR,2008-12-01 07:08:00+00:00
178,1.0,6,ERI,2008-12-01 06:45:00+00:00
179,1.0,6,TRI,2008-12-01 06:55:00+00:00
180,1.0,6,OAJ,2008-12-01 07:10:00+00:00
181,1.0,6,ACV,2008-12-01 07:14:00+00:00
182,1.0,6,FSD,2008-12-01 07:33:00+00:00
183,1.0,6,MBS,2008-12-01 06:49:00+00:00
184,1.0,6,MGM,2008-12-01 05:58:00+00:00
185,1.0,6,LFT,2008-12-01 07:20:00+00:00
186,1.0,6,MLB,2008-12-01 07:36:00+00:00
187,1.0,6,CWA,2008-12-01 06:34:00+00:00
188,1.0,6,ITO,2008-12-01 06:41:00+00:00
189,1.0,6,CLL,2008-12-01 07:00:00+00:00
190,1.0,6,GFK,2008-12-01 07:28:00+00:00
191,1.0,6,OXR,2008-12-01 06:52:00+00:00
192,1.0,6,CRW,2008-12-01 07:11:00+00:00
193,1.0,6,RDD,2008-12-01 07:25:00+00:00
194,1.0,6,PFN,2008-12-01 07:52:00+00:00
195,1.0,6,AZO,2008-12-01 08:10:00+00:00
196,1.0,6,PWM,2008-12-01 09:05:00+00:00
197,1.0,6,FNT,2008-12-01 08:26:00+00:00
198,1.0,6,GGG,2008-12-01 07:20:00+00:00
199,1.0,6,LSE,2008-12-01 07:35:00+00:00
200,1.0,6,ABI,2008-12-01 07:25:00+00:00
201,1.0,6,EYW,2008-12-01 08:29:00+00:00
202,1.0,6,RDM,2008-12-01 08:34:00+00:00
203,1.0,6,MSO,2008-12-01 08:11:00+00:00
204,1.0,6,SUN,2008-12-01 07:55:00+00:00
205,1.0,6,SMX,2008-12-01 07:43:00+00:00
206,1.0,6,FLG,2008-12-01 07:52:00+00:00
207,1.0,6,ROW,2008-12-01 07:20:00+00:00
208,1.0,6,TXK,2008-12-01 07:45:00+00:00
209,1.0,6,DAB,2008-12-01 08:14:00+00:00
210,1.0,6,ABY,2008-12-01 07:54:00+00:00
211,1.0,6,AEX,2008-12-01 07:50:00+00:00
212,1.0,6,CSG,2008-12-01 07:55:00+00:00
213,1.0,6,DBQ,2008-12-01 07:55:00+00:00
214,1.0,6,FAI,2008-12-01 08:05:00+00:00
215,1.0,6,PSG,2008-12-01 07:33:00+00:00
216,1.0,6,SBN,2008-12-01 08:59:00+00:00
217,1.0,6,BQK,2008-12-01 08:19:00+00:00
218,1.0,6,VLD,2008-12-01 08:17:00+00:00
219,1.0,6,ELM,2008-12-01 08:30:00+00:00
220,1.0,6,BIS,2008-12-01 09:49:00+00:00
221,1.0,6,TYR,2008-12-01 08:00:00+00:00
222,1.0,6,YAK,2008-12-01 08:16:00+00:00
223,1.0,6,ACT,2008-12-01 08:00:00+00:00
224,1.0,6,BRO,2008-12-01 08:39:00+00:00
225,1.0,6,SIT,2008-12-01 08:11:00+00:00
226,1.0,6,HTS,2008-12-01 08:17:00+00:00
227,1.0,6,PMD,2008-12-01 09:02:00+00:00
228,1.0,6,TOL,2008-12-01 09:35:00+00:00
229,1.0,6,BGR,2008-12-01 08:46:00+00:00
230,1.0,6,RKS,2008-12-01 08:47:00+00:00
231,1.0,6,AVP,2008-12-01 09:30:00+00:00
232,1.0,6,GTF,2008-12-01 09:25:00+00:00
233,1.0,6,LWS,2008-12-01 08:31:00+00:00
234,1.0,6,MLU,2008-12-01 08:27:00+00:00
235,1.0,6,IYK,2008-12-01 08:53:00+00:00
236,1.0,6,CIC,2008-12-01 08:56:00+00:00
237,1.0,6,IDA,2008-12-01 09:01:00+00:00
238,1.0,6,HLN,2008-12-01 09:28:00+00:00
239,1.0,6,BTM,2008-12-01 09:27:00+00:00
240,1.0,6,COD,2008-12-01 09:12:00+00:00
241,1.0,6,CMI,2008-12-01 09:00:00+00:00
242,1.0,6,GTR,2008-12-01 08:18:00+00:00
243,1.0,6,GCC,2008-12-01 09:48:00+00:00
244,1.0,6,OME,2008-12-01 09:54:00+00:00
245,1.0,6,MTJ,2008-12-01 09:24:00+00:00
246,1.0,6,SWF,2008-12-01 11:23:00+00:00
247,1.0,6,PSC,2008-12-01 09:35:00+00:00
248,1.0,6,EGE,2008-12-01 09:51:00+00:00
249,1.0,6,CDV,2008-12-01 09:48:00+00:00
250,1.0,6,HDN,2008-12-01 09:49:00+00:00
251,1.0,6,FCA,2008-12-01 10:45:00+00:00
252,1.0,6,DLH,2008-12-01 10:00:00+00:00
253,1.0,6,LYH,2008-12-01 10:27:00+00:00
254,1.0,6,BET,2008-12-01 10:35:00+00:00
255,1.0,6,CEC,2008-12-01 10:54:00+00:00
256,1.0,6,FLO,2008-12-01 10:29:00+00:00
257,1.0,6,EWN,2008-12-01 11:08:00+00:00
258,1.0,6,STX,2008-12-01 13:25:00+00:00
259,1.0,6,SPI,2008-12-01 10:55:00+00:00
260,1.0,6,CHO,2008-12-01 11:27:00+00:00
261,1.0,6,CDC,2008-12-01 11:35:00+00:00
262,1.0,6,MEI,2008-12-01 10:38:00+00:00
263,1.0,6,OTZ,2008-12-01 11:26:00+00:00
264,1.0,6,SCC,2008-12-01 12:31:00+00:00
265,1.0,6,SCE,2008-12-01 12:34:00+00:00
266,1.0,6,CMX,2008-12-01 13:35:00+00:00
267,1.0,6,ADQ,2008-12-01 13:02:00+00:00
268,1.0,6,BGM,2008-12-01 13:24:00+00:00
269,1.0,6,RHI,2008-12-01 13:13:00+00:00
270,1.0,6,SJT,2008-12-01 13:30:00+00:00
271,1.0,6,MQT,2008-12-01 17:10:00+00:00
272,1.0,6,BRW,2008-12-01 16:24:00+00:00
273,1.0,6,BQN,2008-12-01 20:09:00+00:00
274,1.0,6,LCH,2008-12-01 17:32:00+00:00
275,1.0,6,ITH,2008-12-01 19:55:00+00:00
276,1.0,6,ALO,2008-12-01 20:22:00+00:00
277,1.0,6,PSE,2008-12-01 23:43:00+00:00
278,1.0,6,PIR,2008-12-04 09:30:00+00:00
279,1.0,6,ADK,2008-12-04 13:22:00+00:00
280,1.0,6,TEX,2008-12-18 08:40:00+00:00
0,1.0,7,ABE,2008-11-30 21:00:00+00:00
1,1.0,7,DTW,2008-12-01 04:56:00+00:00
2,1.0,7,LGA,2008-12-01 04:59:00+00:00
3,1.0,7,JFK,2008-12-01 05:03:00+00:00
4,1.0,7,PHX,2008-12-01 07:03:00+00:00
5,1.0,7,MSP,2008-12-01 05:24:00+00:00
6,1.0,7,RSW,2008-12-01 06:24:00+00:00
7,1.0,7,ATL,2008-12-01 05:25:00+00:00
8,1.0,7,PHL,2008-12-01 05:18:00+00:00
9,1.0,7,LAX,2008-12-01 03:45:00+00:00
10,1.0,7,EWR,2008-12-01 05:46:00+00:00
11,1.0,7,SFO,2008-12-01 04:40:00+00:00
12,1.0,7,SEA,2008-12-01 06:10:00+00:00
13,1.0,7,DEN,2008-12-01 04:50:00+00:00
14,1.0,7,LAS,2008-12-01 03:25:00+00:00
15,1.0,7,MCO,2008-12-01 06:05:00+00:00
16,1.0,7,CLE,2008-12-01 05:06:00+00:00
17,1.0,7,SAN,2008-12-01 04:59:00+00:00
18,1.0,7,ORD,2008-12-01 09:22:00+00:00
19,1.0,7,MEM,2008-12-01 05:13:00+00:00
20,1.0,7,SJC,2008-12-01 05:40:00+00:00
21,1.0,7,SLC,2008-12-01 05:10:00+00:00
22,1.0,7,IND,2008-12-01 05:49:00+00:00
23,1.0,7,MDW,2008-12-01 09:30:00+00:00
24,1.0,7,OAK,2008-12-01 04:40:00+00:00
25,1.0,7,CLT,2008-12-01 05:45:00+00:00
26,1.0,7,MKE,2008-12-01 04:53:00+00:00
27,1.0,7,IAH,2008-12-01 08:48:00+00:00
28,1.0,7,BWI,2008-12-01 11:20:00+00:00
29,1.0,7,DCA,2008-12-01 05:05:00+00:00
30,1.0,7,BOS,2008-12-01 04:52:00+00:00
31,1.0,7,STL,2008-12-01 04:35:00+00:00
