,p,sim_id,airport,infected
42,0.5,45,SRQ,2008-12-01 07:34:00+00:00
43,0.5,45,PVD,2008-12-01 06:45:00+00:00
44,0.5,45,XNA,2008-12-01 05:20:00+00:00
45,0.5,45,ABQ,2008-12-01 05:00:00+00:00
46,0.5,45,AMA,2008-12-01 05:25:00+00:00
47,0.5,45,BOS,2008-12-01 07:04:00+00:00
48,0.5,45,PNS,2008-12-01 05:47:00+00:00
49,0.5,45,PHL,2008-12-01 05:54:00+00:00
50,0.5,45,BNA,2008-12-01 06:00:00+00:00
51,0.5,45,TYS,2008-12-01 06:40:00+00:00
52,0.5,45,IAD,2008-12-01 06:42:00+00:00
53,0.5,45,ALB,2008-12-01 05:20:00+00:00
54,0.5,45,BUR,2008-12-01 05:30:00+00:00
55,0.5,45,RST,2008-12-01 05:30:00+00:00
56,0.5,45,RSW,2008-12-01 07:35:00+00:00
57,0.5,45,OAK,2008-12-01 06:00:00+00:00
58,0.5,45,LBB,2008-12-01 05:25:00+00:00
59,0.5,45,LGB,2008-12-01 07:02:00+00:00
60,0.5,45,SGU,2008-12-01 05:51:00+00:00
61,0.5,45,RDU,2008-12-01 07:50:00+00:00
62,0.5,45,DAY,2008-12-01 06:35:00+00:00
63,0.5,45,CRP,2008-12-01 05:45:00+00:00
64,0.5,45,HOU,2008-12-01 05:35:00+00:00
65,0.5,45,SAT,2008-12-01 05:35:00+00:00
66,0.5,45,PIT,2008-12-01 05:42:00+00:00
67,0.5,45,OKC,2008-12-01 05:42:00+00:00
68,0.5,45,JAX,2008-12-01 05:35:00+00:00
69,0.5,45,EWR,2008-12-01 05:56:00+00:00
70,0.5,45,SJU,2008-12-01 09:20:00+00:00
71,0.5,45,BUF,2008-12-01 05:35:00+00:00
72,0.5,45,MIA,2008-12-01 07:50:00+00:00
73,0.5,45,CHS,2008-12-01 05:37:00+00:00
74,0.5,45,ONT,2008-12-01 05:45:00+00:00
75,0.5,45,BTR,2008-12-01 05:50:00+00:00
76,0.5,45,CAE,2008-12-01 07:45:00+00:00
77,0.5,45,MHT,2008-12-01 06:08:00+00:00
78,0.5,45,CMH,2008-12-01 06:35:00+00:00
79,0.5,45,SMF,2008-12-01 05:17:00+00:00
80,0.5,45,TLH,2008-12-01 05:40:00+00:00
81,0.5,45,RIC,2008-12-01 05:37:00+00:00
82,0.5,45,DSM,2008-12-01 05:50:00+00:00
83,0.5,45,GSO,2008-12-01 05:45:00+00:00
84,0.5,45,JAN,2008-12-01 06:15:00+00:00
85,0.5,45,PDX,2008-12-01 07:03:00+00:00
86,0.5,45,CLD,2008-12-01 05:21:00+00:00
87,0.5,45,SBA,2008-12-01 05:20:00+00:00
88,0.5,45,SBP,2008-12-01 05:37:00+00:00
89,0.5,45,MDT,2008-12-01 07:20:00+00:00
90,0.5,45,COS,2008-12-01 07:54:00+00:00
91,0.5,45,AGS,2008-12-01 05:25:00+00:00
92,0.5,45,MSN,2008-12-01 05:30:00+00:00
93,0.5,45,FAT,2008-12-01 05:45:00+00:00
94,0.5,45,LIT,2008-12-01 05:55:00+00:00
95,0.5,45,BDL,2008-12-01 06:33:00+00:00
96,0.5,45,CAK,2008-12-01 06:18:00+00:00
97,0.5,45,VPS,2008-12-01 05:24:00+00:00
98,0.5,45,RNO,2008-12-01 06:15:00+00:00
99,0.5,45,YUM,2008-12-01 05:52:00+00:00
100,0.5,45,LAW,2008-12-01 05:50:00+00:00
101,0.5,45,TWF,2008-12-01 06:01:00+00:00
102,0.5,45,ANC,2008-12-01 07:40:00+00:00
103,0.5,45,CID,2008-12-01 06:02:00+00:00
104,0.5,45,TUS,2008-12-01 05:50:00+00:00
105,0.5,45,HNL,2008-12-01 09:15:00+00:00
106,0.5,45,FWA,2008-12-01 07:00:00+00:00
107,0.5,45,GSP,2008-12-01 06:36:00+00:00
108,0.5,45,JAC,2008-12-01 07:17:00+00:00
109,0.5,45,BZN,2008-12-01 06:58:00+00:00
110,0.5,45,MOD,2008-12-01 05:52:00+00:00
111,0.5,45,HPN,2008-12-01 07:51:00+00:00
112,0.5,45,ICT,2008-12-01 07:14:00+00:00
113,0.5,45,DRO,2008-12-01 06:26:00+00:00
114,0.5,45,FAR,2008-12-01 07:16:00+00:00
115,0.5,45,CPR,2008-12-01 06:42:00+00:00
116,0.5,45,ELP,2008-12-01 05:50:00+00:00
117,0.5,45,GJT,2008-12-01 06:23:00+00:00
118,0.5,45,LIH,2008-12-01 05:57:00+00:00
119,0.5,45,ASE,2008-12-01 06:21:00+00:00
120,0.5,45,SHV,2008-12-01 06:20:00+00:00
121,0.5,45,BMI,2008-12-01 06:15:00+00:00
122,0.5,45,DHN,2008-12-02 05:23:00+00:00
123,0.5,45,SYR,2008-12-01 06:39:00+00:00
124,0.5,45,GPT,2008-12-01 05:45:00+00:00
125,0.5,45,ILM,2008-12-01 06:45:00+00:00
126,0.5,45,IPL,2008-12-01 06:35:00+00:00
127,0.5,45,SGF,2008-12-01 06:45:00+00:00
128,0.5,45,GRK,2008-12-01 06:15:00+00:00
129,0.5,45,GEG,2008-12-01 06:58:00+00:00
130,0.5,45,SAV,2008-12-01 06:40:00+00:00
131,0.5,45,GUC,2008-12-01 06:45:00+00:00
132,0.5,45,KOA,2008-12-01 10:00:00+00:00
133,0.5,45,GNV,2008-12-01 06:49:00+00:00
134,0.5,45,MOB,2008-12-01 05:55:00+00:00
135,0.5,45,MFE,2008-12-01 06:58:00+00:00
136,0.5,45,HSV,2008-12-01 06:37:00+00:00
137,0.5,45,EUG,2008-12-01 07:16:00+00:00
138,0.5,45,ORF,2008-12-01 06:45:00+00:00
139,0.5,45,LNK,2008-12-01 07:24:00+00:00
140,0.5,45,BOI,2008-12-01 07:55:00+00:00
141,0.5,45,TRI,2008-12-01 06:55:00+00:00
142,0.5,45,MLI,2008-12-01 07:23:00+00:00
143,0.5,45,LEX,2008-12-01 06:39:00+00:00
144,0.5,45,EVV,2008-12-01 06:30:00+00:00
145,0.5,45,PHF,2008-12-01 07:44:00+00:00
146,0.5,45,ISP,2008-12-01 08:40:00+00:00
147,0.5,45,FSD,2008-12-01 07:21:00+00:00
148,0.5,45,CLL,2008-12-01 07:00:00+00:00
149,0.5,45,PSP,2008-12-01 06:54:00+00:00
150,0.5,45,SDF,2008-12-01 07:24:00+00:00
151,0.5,45,ATW,2008-12-01 06:34:00+00:00
152,0.5,45,AVL,2008-12-01 08:32:00+00:00
153,0.5,45,BTV,2008-12-01 07:39:00+00:00
154,0.5,45,RDD,2008-12-01 07:25:00+00:00
155,0.5,45,RAP,2008-12-01 07:02:00+00:00
156,0.5,45,ITO,2008-12-01 07:09:00+00:00
157,0.5,45,OGG,2008-12-01 07:05:00+00:00
158,0.5,45,ROC,2008-12-01 08:32:00+00:00
159,0.5,45,PWM,2008-12-01 09:05:00+00:00
160,0.5,45,LFT,2008-12-01 07:21:00+00:00
161,0.5,45,ABI,2008-12-01 07:25:00+00:00
162,0.5,45,CRW,2008-12-01 08:02:00+00:00
163,0.5,45,CHA,2008-12-01 08:45:00+00:00
164,0.5,45,MGM,2008-12-01 07:55:00+00:00
165,0.5,45,FLG,2008-12-01 07:52:00+00:00
166,0.5,45,BIL,2008-12-01 08:12:00+00:00
167,0.5,45,ROW,2008-12-01 07:20:00+00:00
168,0.5,45,DAB,2008-12-01 08:14:00+00:00
169,0.5,45,CWA,2008-12-01 07:56:00+00:00
170,0.5,45,CSG,2008-12-01 07:55:00+00:00
171,0.5,45,MAF,2008-12-01 08:15:00+00:00
172,0.5,45,SBN,2008-12-01 08:59:00+00:00
173,0.5,45,ELM,2008-12-01 08:30:00+00:00
174,0.5,45,STT,2008-12-01 12:00:00+00:00
175,0.5,45,TYR,2008-12-01 08:00:00+00:00
176,0.5,45,BRO,2008-12-01 08:39:00+00:00
177,0.5,45,HTS,2008-12-01 08:17:00+00:00
178,0.5,45,MRY,2008-12-01 08:45:00+00:00
179,0.5,45,FNT,2008-12-01 09:30:00+00:00
180,0.5,45,TOL,2008-12-01 09:35:00+00:00
181,0.5,45,BGR,2008-12-01 08:46:00+00:00
182,0.5,45,MYR,2008-12-01 09:07:00+00:00
183,0.5,45,RKS,2008-12-01 08:47:00+00:00
184,0.5,45,HRL,2008-12-01 08:50:00+00:00
185,0.5,45,MLB,2008-12-01 09:22:00+00:00
186,0.5,45,BFL,2008-12-01 08:46:00+00:00
187,0.5,45,GTF,2008-12-01 09:25:00+00:00
188,0.5,45,LWS,2008-12-01 08:31:00+00:00
189,0.5,45,MLU,2008-12-01 08:27:00+00:00
190,0.5,45,PFN,2008-12-01 08:26:00+00:00
191,0.5,45,IDA,2008-12-01 09:01:00+00:00
192,0.5,45,MSO,2008-12-01 09:31:00+00:00
193,0.5,45,AZO,2008-12-01 09:45:00+00:00
194,0.5,45,HLN,2008-12-01 09:28:00+00:00
195,0.5,45,BTM,2008-12-01 09:27:00+00:00
196,0.5,45,COD,2008-12-01 09:12:00+00:00
197,0.5,45,CMI,2008-12-01 09:00:00+00:00
198,0.5,45,GTR,2008-12-01 08:18:00+00:00
199,0.5,45,GCC,2008-12-01 09:48:00+00:00
200,0.5,45,ACV,2008-12-01 09:10:00+00:00
201,0.5,45,OME,2008-12-01 09:54:00+00:00
202,0.5,45,MTJ,2008-12-01 09:24:00+00:00
203,0.5,45,JNU,2008-12-01 10:03:00+00:00
204,0.5,45,SUN,2008-12-01 09:37:00+00:00
205,0.5,45,RDM,2008-12-01 09:07:00+00:00
206,0.5,45,BIS,2008-12-01 09:51:00+00:00
207,0.5,45,MFR,2008-12-01 10:07:00+00:00
208,0.5,45,PIH,2008-12-01 09:31:00+00:00
209,0.5,45,FSM,2008-12-01 09:40:00+00:00
210,0.5,45,PIA,2008-12-01 09:35:00+00:00
211,0.5,45,EGE,2008-12-01 09:51:00+00:00
212,0.5,45,HDN,2008-12-01 09:49:00+00:00
213,0.5,45,DLH,2008-12-01 10:00:00+00:00
214,0.5,45,MBS,2008-12-01 09:55:00+00:00
215,0.5,45,LYH,2008-12-01 10:27:00+00:00
216,0.5,45,OTH,2008-12-01 11:07:00+00:00
217,0.5,45,GRB,2008-12-01 09:37:00+00:00
218,0.5,45,CEC,2008-12-01 10:54:00+00:00
219,0.5,45,FLO,2008-12-01 10:29:00+00:00
220,0.5,45,SWF,2008-12-01 11:46:00+00:00
221,0.5,45,AVP,2008-12-01 11:47:00+00:00
222,0.5,45,OXR,2008-12-01 10:30:00+00:00
223,0.5,45,EWN,2008-12-01 11:08:00+00:00
224,0.5,45,STX,2008-12-01 13:25:00+00:00
225,0.5,45,FAI,2008-12-01 10:59:00+00:00
226,0.5,45,LSE,2008-12-01 11:10:00+00:00
227,0.5,45,AEX,2008-12-01 11:15:00+00:00
228,0.5,45,TVC,2008-12-01 12:28:00+00:00
229,0.5,45,LRD,2008-12-01 12:05:00+00:00
230,0.5,45,SCC,2008-12-01 12:31:00+00:00
231,0.5,45,MOT,2008-12-01 12:50:00+00:00
232,0.5,45,FCA,2008-12-01 13:34:00+00:00
233,0.5,45,KTN,2008-12-01 13:09:00+00:00
234,0.5,45,ADQ,2008-12-01 13:02:00+00:00
235,0.5,45,CDV,2008-12-01 13:18:00+00:00
236,0.5,45,SJT,2008-12-01 13:30:00+00:00
237,0.5,45,VLD,2008-12-01 14:10:00+00:00
238,0.5,45,LMT,2008-12-01 14:33:00+00:00
239,0.5,45,SPI,2008-12-01 14:47:00+00:00
240,0.5,45,YAK,2008-12-01 14:49:00+00:00
241,0.5,45,ERI,2008-12-01 15:18:00+00:00
242,0.5,45,SMX,2008-12-01 15:32:00+00:00
243,0.5,45,OTZ,2008-12-01 16:23:00+00:00
244,0.5,45,MQT,2008-12-01 17:10:00+00:00
245,0.5,45,LAN,2008-12-01 16:49:00+00:00
246,0.5,45,BRW,2008-12-01 16:24:00+00:00
247,0.5,45,BQN,2008-12-01 20:09:00+00:00
248,0.5,45,FAY,2008-12-01 17:07:00+00:00
249,0.5,45,CIC,2008-12-01 16:54:00+00:00
250,0.5,45,IYK,2008-12-01 17:05:00+00:00
251,0.5,45,PSC,2008-12-01 17:34:00+00:00
252,0.5,45,TXK,2008-12-01 18:00:00+00:00
253,0.5,45,CHO,2008-12-01 18:50:00+00:00
254,0.5,45,GFK,2008-12-01 18:26:00+00:00
255,0.5,45,ACT,2008-12-01 18:05:00+00:00
256,0.5,45,BQK,2008-12-01 18:35:00+00:00
257,0.5,45,EKO,2008-12-01 18:15:00+00:00
258,0.5,45,SCE,2008-12-01 19:32:00+00:00
259,0.5,45,ITH,2008-12-01 19:55:00+00:00
260,0.5,45,CMX,2008-12-01 20:45:00+00:00
261,0.5,45,DBQ,2008-12-01 19:40:00+00:00
262,0.5,45,BET,2008-12-02 05:32:00+00:00
263,0.5,45,OAJ,2008-12-02 07:10:00+00:00
264,0.5,45,GGG,2008-12-02 07:20:00+00:00
265,0.5,45,EYW,2008-12-02 08:29:00+00:00
266,0.5,45,ABY,2008-12-02 07:54:00+00:00
267,0.5,45,SIT,2008-12-02 08:11:00+00:00
268,0.5,45,MEI,2008-12-02 10:38:00+00:00
269,0.5,45,CDC,2008-12-02 17:35:00+00:00
270,0.5,45,WRG,2008-12-03 06:27:00+00:00
271,0.5,45,LCH,2008-12-03 06:45:00+00:00
272,0.5,45,PMD,2008-12-03 09:00:00+00:00
273,0.5,45,PSE,2008-12-03 23:43:00+00:00
274,0.5,45,PSG,2008-12-04 07:33:00+00:00
275,0.5,45,ADK,2008-12-04 13:22:00+00:00
276,0.5,45,BGM,2008-12-04 13:24:00+00:00
277,0.5,45,RHI,2008-12-04 13:13:00+00:00
278,0.5,45,ALO,2008-12-04 20:22:00+00:00
279,0.5,45,TEX,2008-12-18 08:40:00+00:00
0,0.5,46,ABE,2008-11-30 21:00:00+00:00
1,0.5,46,DTW,2008-12-01 04:56:00+00:00
2,0.5,46,LGA,2008-12-01 04:59:00+00:00
3,0.5,46,JFK,2008-12-01 05:03:00+00:00
4,0.5,46,PHX,2008-12-01 07:03:00+00:00
5,0.5,46,RSW,2008-12-01 06:24:00+00:00
6,0.5,46,LAX,2008-12-01 03:45:00+00:00
7,0.5,46,SFO,2008-12-01 04:40:00+00:00
8,0.5,46,LAS,2008-12-01 03:25:00+00:00
9,0.5,46,SAN,2008-12-01 04:59:00+00:00
10,0.5,46,MSP,2008-12-01 09:04:00+00:00
11,0.5,46,ORD,2008-12-01 05:04:00+00:00
12,0.5,46,DEN,2008-12-01 07:00:00+00:00
13,0.5,46,SLC,2008-12-01 05:10:00+00:00
14,0.5,46,SEA,2008-12-01 04:50:00+00:00
15,0.5,46,OAK,2008-12-01 04:40:00+00:00
16,0.5,46,IAH,2008-12-01 08:48:00+00:00
17,0.5,46,BWI,2008-12-01 11:20:00+00:00
18,0.5,46,ATL,2008-12-01 09:05:00+00:00
19,0.5,46,SNA,2008-12-01 06:06:00+00:00
20,0.5,46,BOS,2008-12-01 04:30:00+00:00
21,0.5,46,CLE,2008-12-01 04:52:00+00:00
22,0.5,46,AUS,2008-12-01 08:25:00+00:00
23,0.5,46,BNA,2008-12-01 06:55:00+00:00
24,0.5,46,EWR,2008-12-01 06:33:00+00:00
25,0.5,46,DCA,2008-12-01 04:38:00+00:00
26,0.5,46,CVG,2008-12-01 06:57:00+00:00
27,0.5,46,RDU,2008-12-01 05:20:00+00:00
28,0.5,46,SJU,2008-12-01 08:25:00+00:00
29,0.5,46,STL,2008-12-01 04:15:00+00:00
30,0.5,46,MCI,2008-12-01 05:20:00+00:00
31,0.5,46,MEM,2008-12-01 05:43:00+00:00
32,0.5,46,PHL,2008-12-01 04:50:00+00:00
33,0.5,46,CLT,2008-12-01 05:35:00+00:00
34,0.5,46,MDW,2008-12-01 07:50:00+00:00
35,0.5,46,BUF,2008-12-01 06:08:00+00:00
36,0.5,46,MHT,2008-12-01 05:00:00+00:00
37,0.5,46,MIA,2008-12-01 06:47:00+00:00
38,0.5,46,TPA,2008-12-01 06:59:00+00:00
39,0.5,46,SBA,2008-12-01 05:04:00+00:00
40,0.5,46,SJC,2008-12-01 05:20:00+00:00
41,0.5,46,SMF,2008-12-01 05:30:00+00:00
42,0.5,46,GSP,2008-12-01 05:48:00+00:00
43,0.5,46,CMH,2008-12-01 05:20:00+00:00
44,0.5,46,DFW,2008-12-01 06:42:00+00:00
45,0.5,46,SYR,2008-12-01 04:56:00+00:00
46,0.5,46,FLL,2008-12-01 07:06:00+00:00
47,0.5,46,BUR,2008-12-01 05:00:00+00:00
48,0.5,46,OMA,2008-12-01 05:20:00+00:00
49,0.5,46,XNA,2008-12-01 06:25:00+00:00
50,0.5,46,GRR,2008-12-01 06:02:00+00:00
51,0.5,46,ELP,2008-12-01 05:00:00+00:00
52,0.5,46,BHM,2008-12-01 05:41:00+00:00
53,0.5,46,PVD,2008-12-01 07:05:00+00:00
54,0.5,46,LGB,2008-12-01 05:27:00+00:00
55,0.5,46,PBI,2008-12-01 07:21:00+00:00
56,0.5,46,HOU,2008-12-01 07:25:00+00:00
57,0.5,46,IND,2008-12-01 06:00:00+00:00
58,0.5,46,ONT,2008-12-01 04:15:00+00:00
59,0.5,46,PDX,2008-12-01 06:43:00+00:00
60,0.5,46,HSV,2008-12-01 04:55:00+00:00
61,0.5,46,MCO,2008-12-01 04:50:00+00:00
62,0.5,46,ABQ,2008-12-01 07:20:00+00:00
63,0.5,46,RNO,2008-12-01 05:35:00+00:00
64,0.5,46,IAD,2008-12-01 05:47:00+00:00
65,0.5,46,JAX,2008-12-01 04:55:00+00:00
66,0.5,46,SAT,2008-12-01 05:00:00+00:00
67,0.5,46,GPT,2008-12-01 05:29:00+00:00
68,0.5,46,ISP,2008-12-01 05:10:00+00:00
69,0.5,46,MSN,2008-12-01 04:55:00+00:00
70,0.5,46,HPN,2008-12-01 07:17:00+00:00
71,0.5,46,OTH,2008-12-01 05:01:00+00:00
72,0.5,46,MSY,2008-12-01 06:47:00+00:00
73,0.5,46,TYS,2008-12-01 06:40:00+00:00
74,0.5,46,ALB,2008-12-01 05:20:00+00:00
75,0.5,46,MKE,2008-12-01 05:45:00+00:00
76,0.5,46,RST,2008-12-01 05:30:00+00:00
77,0.5,46,DAL,2008-12-01 05:55:00+00:00
78,0.5,46,LBB,2008-12-01 05:25:00+00:00
79,0.5,46,DAY,2008-12-01 06:35:00+00:00
80,0.5,46,TUL,2008-12-01 06:04:00+00:00
81,0.5,46,PNS,2008-12-01 04:49:00+00:00
82,0.5,46,CHS,2008-12-01 05:37:00+00:00
83,0.5,46,PIT,2008-12-01 08:05:00+00:00
84,0.5,46,CAE,2008-12-01 07:45:00+00:00
85,0.5,46,OKC,2008-12-01 07:40:00+00:00
86,0.5,46,MAF,2008-12-01 05:55:00+00:00
87,0.5,46,DSM,2008-12-01 05:50:00+00:00
88,0.5,46,GSO,2008-12-01 05:45:00+00:00
89,0.5,46,JAN,2008-12-01 06:15:00+00:00
90,0.5,46,SBP,2008-12-01 05:37:00+00:00
91,0.5,46,AGS,2008-12-01 05:25:00+00:00
92,0.5,46,LIT,2008-12-01 05:55:00+00:00
93,0.5,46,AVL,2008-12-01 05:42:00+00:00
94,0.5,46,CID,2008-12-01 05:45:00+00:00
95,0.5,46,CAK,2008-12-01 06:18:00+00:00
96,0.5,46,JNU,2008-12-01 06:30:00+00:00
97,0.5,46,SDF,2008-12-01 06:04:00+00:00
98,0.5,46,VPS,2008-12-01 05:24:00+00:00
99,0.5,46,ILM,2008-12-01 05:59:00+00:00
100,0.5,46,YUM,2008-12-01 05:52:00+00:00
101,0.5,46,LAW,2008-12-01 05:50:00+00:00
102,0.5,46,TWF,2008-12-01 06:01:00+00:00
103,0.5,46,LEX,2008-12-01 07:19:00+00:00
104,0.5,46,HNL,2008-12-01 09:15:00+00:00
105,0.5,46,RIC,2008-12-01 06:44:00+00:00
106,0.5,46,LIH,2008-12-01 05:45:00+00:00
107,0.5,46,JAC,2008-12-01 07:17:00+00:00
108,0.5,46,MOD,2008-12-01 05:52:00+00:00
109,0.5,46,FAT,2008-12-01 06:41:00+00:00
110,0.5,46,BDL,2008-12-01 08:14:00+00:00
111,0.5,46,ATW,2008-12-01 06:06:00+00:00
112,0.5,46,GEG,2008-12-01 06:15:00+00:00
113,0.5,46,BIL,2008-12-01 06:57:00+00:00
114,0.5,46,FAR,2008-12-01 07:16:00+00:00
115,0.5,46,CPR,2008-12-01 06:42:00+00:00
116,0.5,46,OGG,2008-12-01 05:57:00+00:00
117,0.5,46,GJT,2008-12-01 06:23:00+00:00
118,0.5,46,COS,2008-12-01 05:59:00+00:00
119,0.5,46,ICT,2008-12-01 07:07:00+00:00
120,0.5,46,MLI,2008-12-01 06:15:00+00:00
121,0.5,46,DHN,2008-12-02 05:23:00+00:00
122,0.5,46,KOA,2008-12-01 06:09:00+00:00
123,0.5,46,IPL,2008-12-01 06:35:00+00:00
124,0.5,46,TUS,2008-12-01 07:23:00+00:00
125,0.5,46,PHF,2008-12-01 06:59:00+00:00
126,0.5,46,AMA,2008-12-01 07:10:00+00:00
127,0.5,46,SGF,2008-12-01 06:45:00+00:00
128,0.5,46,CHA,2008-12-01 08:30:00+00:00
129,0.5,46,SAV,2008-12-01 06:40:00+00:00
130,0.5,46,GUC,2008-12-01 06:45:00+00:00
131,0.5,46,GNV,2008-12-01 06:49:00+00:00
132,0.5,46,MOB,2008-12-01 05:55:00+00:00
133,0.5,46,MOT,2008-12-01 07:16:00+00:00
134,0.5,46,TLH,2008-12-01 06:45:00+00:00
135,0.5,46,EUG,2008-12-01 07:16:00+00:00
136,0.5,46,ORF,2008-12-01 07:20:00+00:00
137,0.5,46,MFR,2008-12-01 07:08:00+00:00
138,0.5,46,MRY,2008-12-01 07:15:00+00:00
139,0.5,46,TRI,2008-12-01 06:55:00+00:00
140,0.5,46,OAJ,2008-12-01 07:10:00+00:00
141,0.5,46,MGM,2008-12-01 05:58:00+00:00
142,0.5,46,BTR,2008-12-01 07:15:00+00:00
143,0.5,46,EVV,2008-12-01 06:30:00+00:00
144,0.5,46,SRQ,2008-12-01 07:29:00+00:00
145,0.5,46,LFT,2008-12-01 07:20:00+00:00
146,0.5,46,TVC,2008-12-01 08:10:00+00:00
147,0.5,46,ITO,2008-12-01 06:41:00+00:00
148,0.5,46,FSD,2008-12-01 07:21:00+00:00
149,0.5,46,PSP,2008-12-01 06:54:00+00:00
150,0.5,46,GFK,2008-12-01 07:28:00+00:00
151,0.5,46,CRP,2008-12-01 07:30:00+00:00
152,0.5,46,OXR,2008-12-01 06:52:00+00:00
153,0.5,46,BTV,2008-12-01 07:39:00+00:00
154,0.5,46,CRW,2008-12-01 07:11:00+00:00
155,0.5,46,ROC,2008-12-01 07:55:00+00:00
156,0.5,46,RDD,2008-12-01 07:25:00+00:00
157,0.5,46,STT,2008-12-01 11:44:00+00:00
158,0.5,46,AZO,2008-12-01 08:10:00+00:00
159,0.5,46,BOI,2008-12-01 09:00:00+00:00
160,0.5,46,FNT,2008-12-01 08:26:00+00:00
161,0.5,46,GGG,2008-12-01 07:20:00+00:00
162,0.5,46,LSE,2008-12-01 07:35:00+00:00
163,0.5,46,PWM,2008-12-01 08:01:00+00:00
164,0.5,46,SHV,2008-12-01 07:50:00+00:00
165,0.5,46,MDT,2008-12-01 08:33:00+00:00
166,0.5,46,MYR,2008-12-01 07:45:00+00:00
167,0.5,46,SMX,2008-12-01 07:43:00+00:00
168,0.5,46,LRD,2008-12-01 08:15:00+00:00
169,0.5,46,TXK,2008-12-01 07:45:00+00:00
170,0.5,46,DAB,2008-12-01 08:14:00+00:00
171,0.5,46,DRO,2008-12-01 08:42:00+00:00
172,0.5,46,BMI,2008-12-01 07:41:00+00:00
173,0.5,46,GRB,2008-12-01 07:55:00+00:00
174,0.5,46,AEX,2008-12-01 07:50:00+00:00
175,0.5,46,ANC,2008-12-01 09:40:00+00:00
176,0.5,46,CLD,2008-12-01 07:46:00+00:00
177,0.5,46,CSG,2008-12-01 07:55:00+00:00
178,0.5,46,DBQ,2008-12-01 07:55:00+00:00
179,0.5,46,FWA,2008-12-01 08:47:00+00:00
180,0.5,46,LNK,2008-12-01 09:26:00+00:00
181,0.5,46,BQK,2008-12-01 08:19:00+00:00
182,0.5,46,TYR,2008-12-01 08:00:00+00:00
183,0.5,46,YAK,2008-12-01 08:16:00+00:00
184,0.5,46,ASE,2008-12-01 08:18:00+00:00
185,0.5,46,SIT,2008-12-01 08:11:00+00:00
186,0.5,46,PMD,2008-12-01 09:02:00+00:00
187,0.5,46,GRK,2008-12-01 08:40:00+00:00
188,0.5,46,HRL,2008-12-01 08:50:00+00:00
189,0.5,46,MLB,2008-12-01 09:22:00+00:00
190,0.5,46,GTF,2008-12-01 09:25:00+00:00
191,0.5,46,MLU,2008-12-01 08:27:00+00:00
192,0.5,46,LAN,2008-12-01 09:53:00+00:00
193,0.5,46,IDA,2008-12-01 09:01:00+00:00
194,0.5,46,MSO,2008-12-01 09:31:00+00:00
195,0.5,46,BTM,2008-12-01 09:27:00+00:00
196,0.5,46,GTR,2008-12-01 08:18:00+00:00
197,0.5,46,BZN,2008-12-01 10:03:00+00:00
198,0.5,46,GCC,2008-12-01 09:48:00+00:00
199,0.5,46,ACV,2008-12-01 09:10:00+00:00
200,0.5,46,OME,2008-12-01 09:54:00+00:00
201,0.5,46,SGU,2008-12-01 09:45:00+00:00
202,0.5,46,MTJ,2008-12-01 09:24:00+00:00
203,0.5,46,BIS,2008-12-01 09:51:00+00:00
204,0.5,46,BGR,2008-12-01 09:57:00+00:00
205,0.5,46,FSM,2008-12-01 09:40:00+00:00
206,0.5,46,PIA,2008-12-01 09:35:00+00:00
207,0.5,46,SWF,2008-12-01 11:23:00+00:00
208,0.5,46,EGE,2008-12-01 09:51:00+00:00
209,0.5,46,HDN,2008-12-01 09:49:00+00:00
210,0.5,46,MBS,2008-12-01 09:55:00+00:00
211,0.5,46,SBN,2008-12-01 10:00:00+00:00
212,0.5,46,LYH,2008-12-01 10:27:00+00:00
213,0.5,46,ROA,2008-12-01 10:27:00+00:00
214,0.5,46,PSC,2008-12-01 10:52:00+00:00
215,0.5,46,FLO,2008-12-01 10:29:00+00:00
216,0.5,46,PFN,2008-12-01 09:46:00+00:00
217,0.5,46,MFE,2008-12-01 11:30:00+00:00
218,0.5,46,CIC,2008-12-01 10:56:00+00:00
219,0.5,46,FAI,2008-12-01 10:59:00+00:00
220,0.5,46,FLG,2008-12-01 11:04:00+00:00
221,0.5,46,BFL,2008-12-01 11:37:00+00:00
222,0.5,46,ELM,2008-12-01 11:45:00+00:00
223,0.5,46,CDC,2008-12-01 11:35:00+00:00
224,0.5,46,OTZ,2008-12-01 11:26:00+00:00
225,0.5,46,ERI,2008-12-01 11:56:00+00:00
226,0.5,46,AVP,2008-12-01 13:50:00+00:00
227,0.5,46,SCE,2008-12-01 12:34:00+00:00
228,0.5,46,CMX,2008-12-01 13:35:00+00:00
229,0.5,46,ACT,2008-12-01 12:05:00+00:00
230,0.5,46,FCA,2008-12-01 13:34:00+00:00
231,0.5,46,FAY,2008-12-01 13:10:00+00:00
232,0.5,46,EYW,2008-12-01 13:45:00+00:00
233,0.5,46,KTN,2008-12-01 13:09:00+00:00
234,0.5,46,BGM,2008-12-01 13:24:00+00:00
235,0.5,46,RHI,2008-12-01 13:13:00+00:00
236,0.5,46,SJT,2008-12-01 13:30:00+00:00
237,0.5,46,RDM,2008-12-01 13:34:00+00:00
238,0.5,46,ABY,2008-12-01 14:04:00+00:00
239,0.5,46,ABI,2008-12-01 14:10:00+00:00
240,0.5,46,LMT,2008-12-01 14:33:00+00:00
241,0.5,46,CEC,2008-12-01 14:59:00+00:00
242,0.5,46,CLL,2008-12-01 14:25:00+00:00
243,0.5,46,RAP,2008-12-01 15:26:00+00:00
